id,carat,cut,color,clarity,depth,table,x,y,z,price
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
81654,1.01,Very Good,F,VS1,62.0,59.0,6.38,6.45,3.98,9275
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
